Key,FR,EN,IT,DE,ES,PL,TR,ZH
tree.fou_unit_releve.desc,à la mort d'une unité de tier 2 ou 3 un mage rejoint la réserve.,when a tier 2 or 3 unit dies a mage joins the reserve.,alla morte di un'unità di livello 2 o 3 un mago entra in riserva.,beim Tod einer Einheit der Stufe 2 oder 3 kommt ein Magier in die Reserve.,al morir una unidad de nivel 2 o 3 un mago entra en la reserva.,po śmierci jednostki poziomu 2 lub 3 mag dołącza do rezerwy.,seviye 2 ya da 3 bir birim ölünce bir büyücü yedeğe katılır.,一个2阶或3阶单位死亡时一个法师加入预备队。
tree.fou_unit_reposition,REPOSITIONNEMENT,REPOSITION,RIPOSIZIONAMENTO,NEUPOSITIONIERUNG,REPOSICIONAMIENTO,PRZEMIESZCZENIE,YENIDEN KONUMLANMA,重新部署
tree.fou_unit_reposition.desc,les unités du domaine du fou peuvent se déplacer d'une case à gauche ou à droite.,units of the bishop domain can move one tile left or right.,le unità del dominio dell'alfiere possono spostarsi di una casella a sinistra o a destra.,Einheiten der Läufer Domäne können sich ein Feld nach links oder rechts bewegen.,las unidades del dominio del alfil pueden moverse una casilla a izquierda o derecha.,jednostki domeny gońca mogą przesunąć się o jedno pole w lewo lub prawo.,fil alanı birimleri bir kare sola ya da sağa hareket edebilir.,象系单位可向左或向右移动一格。
tree.fou_unit_lien,LIEN DE PUISSANCE,POWER LINK,LEGAME DI POTENZA,MACHTBAND,VINCULO DE PODER,WIEZ MOCY,GUC BAGI,力量链接
tree.fou_unit_lien.desc,les unités du domaine du fou gagnent +2 puissance par allié dans leur portée de déplacement.,units of the bishop domain gain +2 power per ally within their movement range.,le unità del dominio dell'alfiere ottengono +2 potenza per ogni alleato nella loro gittata di movimento.,Einheiten der Läufer Domäne erhalten +2 Stärke je Verbundetem in ihrer Bewegungsreichweite.,las unidades del dominio del alfil ganan +2 poder por aliado en su alcance de movimiento.,jednostki domeny gońca zyskują +2 mocy za sojusznika w zasięgu ruchu.,fil alanı birimleri hareket menzilindeki her müttefik için +2 güç kazanır.,象系单位移动范围内每个友军 +2 力量。
tree.fou_unit_pv_fou,COMMUNION,COMMUNION,COMUNIONE,GEMEINSCHAFT,COMUNION,WSPOLNOTA,BIRLIK,共鸣
tree.fou_unit_pv_fou.desc,+{0} pv aux unités du domaine du fou par unité du domaine du fou en réserve ou en jeu.,+{0} hp to bishop-domain units for each bishop-domain unit in reserve or in play.,+{0} pv alle unità del dominio dell'alfiere per ogni unità del dominio dell'alfiere in riserva o in gioco.,+{0} LP für Läufer Domäne Einheiten je Einheit der Läufer Domäne in Reserve oder im Spiel.,+{0} pv a las unidades del dominio del alfil por cada unidad del dominio del alfil en reserva o en juego.,+{0} pz jednostkom domeny gońca za każdą jednostkę domeny gońca w rezerwie lub w grze.,yedekte ya da oyunda her fil alanı birimi için fil alanı birimlerine +{0} can.,预备队或场上每有一个象系单位象系单位 +{0} 生命。
tree.fou_unit_portee,PORTEE DES MAGES,MAGE REACH,GITTATA DEI MAGHI,MAGIER REICHWEITE,ALCANCE DE MAGOS,ZASIEG MAGOW,BUYUCU MENZILI,法师射程
tree.fou_unit_portee.desc,+{0} portée aux unités du domaine du fou.,+{0} attack range to units of the bishop domain.,+{0} gittata alle unità del dominio dell'alfiere.,+{0} Reichweite für Einheiten der Läufer Domäne.,+{0} alcance a las unidades del dominio del alfil.,+{0} zasięg jednostkom domeny gońca.,fil alanı birimlerine +{0} menzil.,象系单位 +{0} 射程。
# Noeuds : branche LOGISTIQUE
tree.fou_logi_deploy_1,AVANT-GARDE,VANGUARD,AVANGUARDIA,VORHUT,VANGUARDIA,AWANGARDA,ONCU,前锋
tree.fou_logi_deploy_1.desc,+{0} unité déployable sur le plateau.,+{0} unit deployable on the board.,+{0} unità schierabile sul campo.,+{0} einsetzbare Einheit auf dem Brett.,+{0} unidad desplegable en el tablero.,+{0} jednostka do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.fou_logi_fusion,APPEL AUX MAGES,MAGE CALL,CHIAMATA AI MAGHI,MAGIERRUF,LLAMADA A MAGOS,WEZWANIE MAGOW,BUYUCU CAGRISI,召集法师
tree.fou_logi_fusion.desc,chaque fusion recrute en plus un mage.,each fusion also recruits one mage.,ogni fusione recluta in più un mago.,jede Fusion rekrutiert zusätzlich einen Magier.,cada fusión recluta además un mago.,każda fuzja dodatkowo rekrutuje maga.,her füzyon ayrıca bir büyücü alır.,每次融合额外招募一个法师。
tree.fou_logi_reserve_1,INTENDANCE,QUARTERMASTER,INTENDENZA,QUARTIERMEISTER,INTENDENCIA,KWATERMISTRZ,LEVAZIM,军需官
tree.fou_logi_reserve_1.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.fou_logi_deploy_2,RENFORTS,REINFORCEMENTS,RINFORZI,VERSTARKUNGEN,REFUERZOS,POSILKI,TAKVIYELER,增援
tree.fou_logi_deploy_2.desc,+{0} unités déployables sur le plateau.,+{0} units deployable on the board.,+{0} unità schierabili sul campo.,+{0} einsetzbare Einheiten auf dem Brett.,+{0} unidades desplegables en el tablero.,+{0} jednostki do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.fou_logi_reserve_2,GRANDE ARMEE,GRAND ARMY,GRANDE ARMATA,GROSSE ARMEE,GRAN EJERCITO,WIELKA ARMIA,BUYUK ORDU,大军
tree.fou_logi_reserve_2.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.fou_logi_amalgame,AMALGAME,AMALGAM,AMALGAMA,AMALGAM,AMALGAMA,AMALGAMAT,BIRLESIM,合并
tree.fou_logi_amalgame.desc,fusionner un tier 1 en tier 2 du domaine du fou ne demande que 2 pions.,fusing a bishop-domain tier 1 into a tier 2 needs only 2 pawns.,fondere un livello 1 in livello 2 del dominio dell'alfiere richiede solo 2 pedine.,eine Stufe 1 zu Stufe 2 der Läufer Domäne zu fusionieren braucht nur 2 Figuren.,fusionar un nivel 1 en nivel 2 del dominio del alfil solo requiere 2 peones.,połączenie poziomu 1 w poziom 2 domeny gońca wymaga tylko 2 pionków.,fil alanının seviye 1 ini seviye 2 ye birleştirmek sadece 2 piyon ister.,将象系1阶融合为2阶只需2个棋子。
# ── Arbre du commandant CAVALIER (tree "commandantCavalier") ──
tree.commandantCavalier.income,+{0} point quand le commandant saute par-dessus une unité ou un obstacle ({1} max par combat),+{0} point when the commander jumps over a unit or an obstacle ({1} max per combat),+{0} punto quando il comandante salta sopra un'unità o un ostacolo ({1} max per combattimento),+{0} Punkt wenn der Kommandant über eine Einheit oder ein Hindernis springt ({1} max pro Kampf),+{0} punto cuando el comandante salta sobre una unidad o un obstáculo ({1} max por combate),+{0} punkt gdy dowódca przeskoczy jednostkę lub przeszkodę ({1} max na walkę),komutan bir birimin ya da engelin üzerinden atladığında +{0} puan (savaş başına {1} max),指挥官跃过单位或障碍时 +{0} 点 (每场战斗最多 {1})
tree.commandantCavalier.branch0,COMMANDANT,COMMANDER,COMANDANTE,KOMMANDANT,COMANDANTE,DOWODCA,KOMUTAN,指挥官
tree.commandantCavalier.branch1,CAVALIERS,KNIGHTS,CAVALIERI,REITER,JINETES,JEZDZCY,SUVARILER,骑士
tree.commandantCavalier.branch2,LOGISTIQUE,LOGISTICS,LOGISTICA,LOGISTIK,LOGISTICA,LOGISTYKA,LOJISTIK,后勤
# Noeuds : branche COMMANDANT (Cavalier)
tree.cav_cmd_loup,LOUP SOLITAIRE,LONE WOLF,LUPO SOLITARIO,EINSAMER WOLF,LOBO SOLITARIO,SAMOTNY WILK,YALNIZ KURT,独狼
tree.cav_cmd_loup.desc,sans aucun allié adjacent le commandant gagne +3 puissance et -2 dégâts subis.,with no adjacent ally the commander gains +3 power and -2 damage taken.,senza alleati adiacenti il comandante ottiene +3 potenza e -2 danni subiti.,ohne angrenzenden Verbundeten erhält der Kommandant +3 Stärke und -2 erlittenen Schaden.,sin aliado adyacente el comandante gana +3 poder y -2 daño recibido.,bez sąsiedniego sojusznika dowódca zyskuje +3 mocy i -2 otrzymane obrażenia.,bitişik müttefik yokken komutan +3 güç ve -2 alınan hasar kazanır.,身旁无友军时指挥官获得 +3 力量与 -2 承受伤害。
tree.cav_cmd_pv_cavalier,MENEUR DE CAVALERIE,CAVALRY CAPTAIN,CAPO DI CAVALLERIA,REITERHAUPTMANN,CAPITAN DE CABALLERIA,KAPITAN JAZDY,SUVARI KOMUTANI,骑兵队长
tree.cav_cmd_pv_cavalier.desc,+{0} pv au commandant par unité du domaine du cavalier en réserve ou en jeu.,+{0} hp to the commander for each knight-domain unit in reserve or in play.,+{0} pv al comandante per ogni unità del dominio del cavallo in riserva o in gioco.,+{0} LP für den Kommandanten je Einheit der Springer Domäne in Reserve oder im Spiel.,+{0} pv al comandante por cada unidad del dominio del caballo en reserva o en juego.,+{0} pz dla dowódcy za każdą jednostkę domeny skoczka w rezerwie lub w grze.,yedekte ya da oyunda her at alanı birimi için komutana +{0} can.,预备队或场上每有一个马系单位指挥官 +{0} 生命。
tree.cav_cmd_impact,CHOC DU CHEF,LEADER IMPACT,IMPATTO DEL CAPO,ANFUHRER AUFPRALL,IMPACTO DEL LIDER,UDERZENIE PRZYWODCY,LIDER DARBESI,领袖冲击
tree.cav_cmd_impact.desc,le commandant frappe les ennemis autour de lui quand il se déplace ou attaque.,the commander strikes the enemies around it when it moves or attacks.,il comandante colpisce i nemici intorno a sé quando si muove o attacca.,der Kommandant trifft die Gegner um sich herum wenn er sich bewegt oder angreift.,el comandante golpea a los enemigos a su alrededor al moverse o atacar.,dowódca uderza wrogów wokół siebie gdy się rusza lub atakuje.,komutan hareket edince ya da saldırınca etrafındaki düşmanları vurur.,指挥官移动或攻击时打击周围的敌人。
tree.cav_cmd_puissance_cavalier,ELAN DU MENEUR,LEADER MOMENTUM,SLANCIO DEL CAPO,ANFUHRER SCHWUNG,IMPULSO DEL LIDER,ROZPED PRZYWODCY,LIDER ATILIMI,领袖冲势
tree.cav_cmd_puissance_cavalier.desc,+{0} puissance au commandant par unité du domaine du cavalier en réserve ou en jeu.,+{0} power to the commander for each knight-domain unit in reserve or in play.,+{0} potenza al comandante per ogni unità del dominio del cavallo in riserva o in gioco.,+{0} Stärke für den Kommandanten je Einheit der Springer Domäne in Reserve oder im Spiel.,+{0} poder al comandante por cada unidad del dominio del caballo en reserva o en juego.,+{0} mocy dla dowódcy za każdą jednostkę domeny skoczka w rezerwie lub w grze.,yedekte ya da oyunda her at alanı birimi için komutana +{0} güç.,预备队或场上每有一个马系单位指挥官 +{0} 力量。
tree.cav_cmd_vol,MONTURE AILEE,WINGED MOUNT,CAVALCATURA ALATA,GEFLUGELTES REITTIER,MONTURA ALADA,SKRZYDLATY WIERZCHOWIEC,KANATLI BINEK,飞翼坐骑
tree.cav_cmd_vol.desc,le commandant ignore les obstacles de terrain quand il se déplace.,the commander ignores terrain obstacles when it moves.,il comandante ignora gli ostacoli del terreno quando si muove.,der Kommandant ignoriert Geländehindernisse bei seiner Bewegung.,el comandante ignora los obstáculos del terreno al moverse.,dowódca ignoruje przeszkody terenu gdy się porusza.,komutan hareket ederken arazi engellerini yok sayar.,指挥官移动时无视地形障碍。
tree.cav_cmd_epines,EPINES DU CHEF,LEADER THORNS,SPINE DEL CAPO,ANFUHRER DORNEN,ESPINAS DEL LIDER,CIERNIE PRZYWODCY,LIDER DIKENLERI,领袖荆棘
tree.cav_cmd_epines.desc,le commandant renvoie à son assaillant la moitié des dégâts qu'il subit.,the commander returns half the damage it takes to its attacker.,il comandante restituisce all'assalitore metà dei danni subiti.,der Kommandant gibt dem Angreifer die Hälfte des erlittenen Schadens zurück.,el comandante devuelve al atacante la mitad del daño recibido.,dowódca zwraca napastnikowi połowę otrzymanych obrażeń.,komutan aldığı hasarın yarısını saldırana geri verir.,指挥官将所受伤害的一半返还给攻击者。
# Noeuds : branche CAVALIERS (domaine du cavalier)
tree.cav_unit_pv,ROBUSTESSE,HARDINESS,ROBUSTEZZA,ROBUSTHEIT,ROBUSTEZ,WYTRZYMALOSC,SAGLAMLIK,强健
tree.cav_unit_pv.desc,+{0} pv aux unités du domaine du cavalier.,+{0} hp to knight-domain units.,+{0} pv alle unità del dominio del cavallo.,+{0} LP für Einheiten der Springer Domäne.,+{0} pv a las unidades del dominio del caballo.,+{0} pz jednostkom domeny skoczka.,at alanı birimlerine +{0} can.,马系单位 +{0} 生命。
tree.cav_unit_impact,CHOC,IMPACT,IMPATTO,AUFPRALL,IMPACTO,UDERZENIE,DARBE,冲击
tree.cav_unit_impact.desc,les unités du domaine du cavalier frappent les ennemis autour d'elles quand elles se déplacent ou attaquent.,knight-domain units strike the enemies around them when they move or attack.,le unità del dominio del cavallo colpiscono i nemici intorno a loro quando si muovono o attaccano.,Einheiten der Springer Domäne treffen die Gegner um sich herum wenn sie sich bewegen oder angreifen.,las unidades del dominio del caballo golpean a los enemigos a su alrededor al moverse o atacar.,jednostki domeny skoczka uderzają wrogów wokół siebie gdy się ruszają lub atakują.,at alanı birimleri hareket edince ya da saldırınca etraflarındaki düşmanları vurur.,马系单位移动或攻击时打击周围的敌人。
tree.cav_unit_releve,RELEVE DES CAVALIERS,KNIGHT REPLACEMENTS,RIMPIAZZI DEI CAVALIERI,REITER ABLOSUNG,RELEVOS DE JINETES,UZUPELNIENIA JEZDZCOW,SUVARI TAKVIYESI,骑士补充
tree.cav_unit_releve.desc,à la mort d'une unité de tier 2 ou 3 un cavalier rejoint la réserve.,when a tier 2 or 3 unit dies a knight joins the reserve.,alla morte di un'unità di livello 2 o 3 un cavaliere entra in riserva.,beim Tod einer Einheit der Stufe 2 oder 3 kommt ein Reiter in die Reserve.,al morir una unidad de nivel 2 o 3 un jinete entra en la reserva.,po śmierci jednostki poziomu 2 lub 3 jeździec dołącza do rezerwy.,seviye 2 ya da 3 bir birim ölünce bir süvari yedeğe katılır.,一个2阶或3阶单位死亡时一个骑士加入预备队。
tree.cav_unit_impact_renforce,CHOC RENFORCE,REINFORCED IMPACT,IMPATTO RINFORZATO,VERSTARKTER AUFPRALL,IMPACTO REFORZADO,WZMOCNIONE UDERZENIE,GUCLENDIRILMIS DARBE,强化冲击
tree.cav_unit_impact_renforce.desc,+{0} aux dégâts du trait impact.,+{0} to the impact trait damage.,+{0} ai danni del tratto impatto.,+{0} auf den Schaden der Eigenschaft Aufprall.,+{0} al daño del rasgo impacto.,+{0} do obrażeń cechy uderzenie.,darbe özelliğinin hasarına +{0}.,冲击特性伤害 +{0}。
tree.cav_unit_puissance_cavalier,RUEE,STAMPEDE,CARICA,ANSTURM,ESTAMPIDA,SZARZA,AKIN,冲锋
tree.cav_unit_puissance_cavalier.desc,+{0} puissance aux unités du domaine du cavalier par cavalier déployé sur le plateau.,+{0} power to knight-domain units for each knight deployed on the board.,+{0} potenza alle unità del dominio del cavallo per ogni cavaliere schierato sul campo.,+{0} Stärke für Einheiten der Springer Domäne je auf dem Brett eingesetztem Reiter.,+{0} poder a las unidades del dominio del caballo por cada jinete desplegado en el tablero.,+{0} mocy jednostkom domeny skoczka za każdego jeźdźca rozstawionego na planszy.,tahtaya yerleştirilen her süvari için at alanı birimlerine +{0} güç.,棋盘上每部署一个骑士马系单位 +{0} 力量。
tree.cav_unit_charge,CHARGE,CHARGE,CARICA,ANGRIFF,CARGA,SZARZA,HUCUM,冲锋令
tree.cav_unit_charge.desc,quand une unité du domaine du cavalier tue par son attaque le joueur rejoue aussitôt (une fois par tour).,when a knight-domain unit kills with its attack the player plays again at once (once per turn).,quando un'unità del dominio del cavallo uccide con il suo attacco il giocatore rigioca subito (una volta per turno).,wenn eine Einheit der Springer Domäne mit ihrem Angriff tötet zieht der Spieler sofort erneut (einmal pro Zug).,cuando una unidad del dominio del caballo mata con su ataque el jugador juega de nuevo al instante (una vez por turno).,gdy jednostka domeny skoczka zabija swoim atakiem gracz gra od razu ponownie (raz na turę).,at alanı birimi saldırısıyla öldürünce oyuncu hemen tekrar oynar (tur başına bir kez).,马系单位以攻击击杀时玩家立即再行动一次 (每回合一次)。
# Noeuds : branche LOGISTIQUE
tree.cav_logi_deploy_1,AVANT-GARDE,VANGUARD,AVANGUARDIA,VORHUT,VANGUARDIA,AWANGARDA,ONCU,前锋
tree.cav_logi_deploy_1.desc,+{0} unité déployable sur le plateau.,+{0} unit deployable on the board.,+{0} unità schierabile sul campo.,+{0} einsetzbare Einheit auf dem Brett.,+{0} unidad desplegable en el tablero.,+{0} jednostka do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.cav_logi_fusion,APPEL AUX CAVALIERS,KNIGHT CALL,CHIAMATA AI CAVALIERI,REITERRUF,LLAMADA A JINETES,WEZWANIE JEZDZCOW,SUVARI CAGRISI,召集骑士
tree.cav_logi_fusion.desc,chaque fusion recrute en plus un cavalier.,each fusion also recruits one knight.,ogni fusione recluta in più un cavaliere.,jede Fusion rekrutiert zusätzlich einen Reiter.,cada fusión recluta además un jinete.,każda fuzja dodatkowo rekrutuje jeźdźca.,her füzyon ayrıca bir süvari alır.,每次融合额外招募一个骑士。
tree.cav_logi_reserve_1,INTENDANCE,QUARTERMASTER,INTENDENZA,QUARTIERMEISTER,INTENDENCIA,KWATERMISTRZ,LEVAZIM,军需官
tree.cav_logi_reserve_1.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.cav_logi_deploy_2,RENFORTS,REINFORCEMENTS,RINFORZI,VERSTARKUNGEN,REFUERZOS,POSILKI,TAKVIYELER,增援
tree.cav_logi_deploy_2.desc,+{0} unité déployable sur le plateau.,+{0} unit deployable on the board.,+{0} unità schierabile sul campo.,+{0} einsetzbare Einheit auf dem Brett.,+{0} unidad desplegable en el tablero.,+{0} jednostka do rozstawienia na planszy.,tahtaya +{0} yerleştirilebilir birim.,棋盘上可部署单位 +{0}。
tree.cav_logi_reserve_2,GRANDE ARMEE,GRAND ARMY,GRANDE ARMATA,GROSSE ARMEE,GRAN EJERCITO,WIELKA ARMIA,BUYUK ORDU,大军
tree.cav_logi_reserve_2.desc,+{0} places en réserve.,+{0} reserve slots.,+{0} posti in riserva.,+{0} Plätze in der Reserve.,+{0} huecos en la reserva.,+{0} miejsca w rezerwie.,yedekte +{0} yer.,预备队 +{0} 个位置。
tree.cav_logi_amalgame,AMALGAME,AMALGAM,AMALGAMA,AMALGAM,AMALGAMA,AMALGAMAT,BIRLESIM,合并
tree.cav_logi_amalgame.desc,fusionner un tier 1 en tier 2 du domaine du cavalier ne demande que 2 pions.,fusing a knight-domain tier 1 into a tier 2 needs only 2 pawns.,fondere un livello 1 in livello 2 del dominio del cavallo richiede solo 2 pedine.,eine Stufe 1 zu Stufe 2 der Springer Domäne zu fusionieren braucht nur 2 Figuren.,fusionar un nivel 1 en nivel 2 del dominio del caballo solo requiere 2 peones.,połączenie poziomu 1 w poziom 2 domeny skoczka wymaga tylko 2 pionków.,at alanının seviye 1 ini seviye 2 ye birleştirmek sadece 2 piyon ister.,将马系1阶融合为2阶只需2个棋子。
